Silver,BGMI,XAU
0.74,,
,27.84,
,27.47,
,26.47,
,26.84,
0.74,26.88,
,26.62,
,25.56,
,26.75,
,26.47,
,,
0.89,,
,27.25,
,29.62,
,31.25,
,31.44,
0.89,,
,31.16,
,31.5,
,33.19,
,33.1,
0.89,,
,32.25,
,32,
,30.97,
,31.19,
,30.72,
0.89,,
,30.12,
,30.53,
,30.03,
,29.75,
0.89,,
,30,
,29.66,
,29.91,
,28.62,
0.89,28.75,
,28,
,28.41,
,28.47,
,28,
0.89,,
,28.22,
,28.06,
,28.16,
,29.34,
0.89,,
,29.84,
,29.59,
,31.34,
,30.84,
,31.66,
0.89,,
,31.47,
,34.22,
,32.34,
,32.97,
0.89,,
,33.69,
,34.03,
,33,
,34,
0.89,,
,33.28,
,32.41,
,33.03,
,32.71,
,32.62,
0.89,,
,32.69,
,32.75,
,33.16,
,32.72,
,,
0.85,,
,33.03,
,32.72,
,32.62,
,33.62,
0.85,32.69,
,33.41,
,33.53,
,33.44,
,34.03,
0.85,,
,35.44,
,36.41,
,36.72,
,36.69,
0.85,,
,38.69,
,37.97,
,36.75,
,35.5,
0.85,,
,34.56,
,35.66,
,35.19,
,36.06,
,35.81,
0.85,,
,35.41,
,35.62,
,35.62,
,35.81,
0.85,,
,35.81,
,35.56,
,35.38,
,34.91,
0.85,34.78,
,35.69,
,36.16,
,35.53,
,36.47,
0.85,,
,36.62,
,35.72,
,35.41,
,35.06,
0.85,,
,34.5,
,34.38,
,33.53,
,32.66,
,32.91,
0.85,,
,33.75,
,32.53,
,32.16,
,33.72,
0.85,,
,34.75,
,34.31,
,33.81,
,33.94,
,,
0.85,,
,34.56,
,34.97,
,34.03,
,34.34,
,34.09,
0.85,,
,32.97,
,33.78,
,33.75,
,34,
0.85,,
,34.69,
,34.81,
,34.28,
,33.56,
0.85,,
,34.09,
,33.47,
,33.78,
,32.47,
0.85,32.53,
,32.69,
,31.91,
,32.34,
,31.03,
0.85,,
,30.97,
,30.69,
,30.16,
,30,
0.85,,
,29.78,
,30.19,
,29.78,
,29.47,
,29.5,
0.85,,
,30.06,
,29.94,
,29.59,
,29,
0.85,,
,28.75,
,28.56,
,27.41,
,28.16,
0.85,,
,27.59,
,27.19,
,27.41,
,28.5,
,28.12,
0.85,,
,27.91,
,27.81,
,27.44,
,27.28,
0.85,,
,27.72,
,27.25,
,27.03,
,26.81,
,,
0.85,26.72,
,27.75,
,27.75,
,28.03,
,28.44,
0.85,,
,29.16,
,29.06,
,29,
,29.34,
0.85,,
,30,
,29.81,
,30.78,
,30.72,
0.85,,
,32,
,31.91,
,32,
,31.38,
,32.31,
0.85,,
,31.94,
,31.94,
,31.75,
,32.28,
0.85,,
,32.22,
,32,
,31.62,
,31.91,
0.85,,
,31.09,
,31.5,
,30.94,
,32.09,
,33.12,
0.85,,
,32.56,
,33.12,
,33.41,
,33.34,
0.85,,
,34.16,
,34.34,
,34.31,
,34.5,
0.85,33.44,
,36,
,34.28,
,34.66,
,33.06,
0.85,,
,33.75,
,34.84,
,34.19,
,34.59,
0.85,,
,34.78,
,36.38,
,36.38,
,35.94,
,36.69,
0.89,,
,35.34,
,35.84,
,34.97,
,35.34,
0.89,,
,34.84,
,35.94,
,35.34,
,34.94,
0.89,,
,35,
,34.56,
,33.91,
,34.31,
0.89,34.88,
,34.34,
,34.34,
,34.06,
,33.75,
0.89,,
,32.88,
,33.09,
,33.78,
,34.25,
0.89,,
,35.25,
,37.72,
,37.03,
,36.47,
0.89,37.16,
,36.47,
,35.59,
,36.81,
,37.16,
0.89,,
,36.56,
,36.34,
,35.47,
,35.91,
0.89,,
,35.41,
,35.47,
,35.88,
,35.84,
,34.12,
0.89,,
,33.44,
,32.16,
,32.47,
,31.97,
0.89,,
,32.03,
,32.44,
,31.92,
,34.53,
0.89,,
,34.81,
,34.5,
,34,
,34.12,
,33.81,
,,
0.92,,
,34,
,34.19,
,34.53,
,35.28,
0.92,,
,36.59,
,36.88,
,37.69,
,37.78,
0.92,,
,38.03,
,37.53,
,37.72,
,37.62,
,37.44,
0.92,,
,36.81,
,36.22,
,36.06,
,37.09,
0.92,,
,37,
,36.56,
,36.06,
,35.12,
0.92,34.59,
,34.44,
,34.38,
,33.91,
,33.38,
0.92,,
,34.31,
,34.84,
,35.62,
,35.91,
0.92,,
,36.03,
,35.69,
,35.81,
,35.25,
,35.22,
0.92,,
,35,
,34.06,
,34,
,33,
0.92,,
,32.66,
,33.22,
,32.69,
,32.78,
0.92,,
,32.25,
,32.78,
,32.62,
,32,
,31.03,
0.92,,
,32.19,
,32,
,31.91,
,32.34,
,,
0.92,,
,33,
,34.41,
,34.16,
,33.38,
0.92,33.5,
,33.31,
,33.19,
,33.22,
0.92,32.34,
,32.31,
,32.69,
,33.16,
,33.47,
0.92,,
,34.16,
,35.25,
,37.62,
,37.81,
0.92,,
,38.28,
,39.31,
,39.28,
,38.66,
,38.5,
0.92,,
,42.94,
,43.19,
,41.31,
,41.28,
0.92,,
,42.03,
,43.38,
,41.97,
,41.53,
0.92,,
,40.72,
,38.94,
,37.34,
,36.25,
,35.06,
0.92,,
,35.78,
,35.72,
,35.12,
,34.16,
0.92,,
,33.66,
,31.38,
,31.59,
,30.25,
0.92,30.75,
,31.06,
,30.31,
,30.69,
,30.66,
0.92,,
,30.91,
,29.91,
,29.16,
,28.59,
,,
0.89,,
,29.5,
,29.56,
,30.84,
,32.59,
,32.47,
0.89,,
,33.16,
,32,
,32.16,
,33.47,
0.89,,
,33.22,
,33.53,
,33.59,
,33.69,
0.89,,
,33.69,
,33.16,
,32.88,
,34.94,
0.89,,
,35.41,
,35.41,
,35.88,
,37.88,
,36.84,
0.89,,
,36.72,
,37.19,
,36.66,
,36.75,
0.89,,
,36.03,
,36.03,
,34.47,
,36.59,
0.89,36.78,
,37.12,
,37.06,
,36.62,
,37.03,
0.89,,
,36.72,
,36.59,
,36.72,
,35.75,
0.89,,
,37.78,
,36.81,
,36.56,
,36.84,
,35.94,
0.89,,
,36.16,
,37.75,
,39.59,
,37.25,
0.89,,
,38.81,
,38.22,
,38.16,
,37.97,
,,
0.92,,
,42.03,
,40.59,
,41.28,
,42,
,41.28,
0.92,,
,41.12,
,41.22,
,40.62,
,39.94,
0.92,,
,39.53,
,40.28,
,39.69,
,38.47,
0.92,,
,38.12,
,38.34,
,37.66,
,37.12,
0.92,37.12,
,37.62,
,38.53,
,41.31,
,39.97,
0.92,,
,40.31,
,40.97,
,40.41,
,40.31,
0.92,,
,40.81,
,40.47,
,39.44,
,39.25,
,39.34,
0.92,,
,39.53,
,40.09,
,39.34,
,39.75,
0.92,,
,38.09,
,37.66,
,39.28,
,38.12,
0.92,,
,37.91,
,38.28,
,38,
,37.81,
,37.69,
0.92,,
,38.44,
,38.78,
,38.91,
,38.22,
0.92,,
,39.31,
,40,
,40.91,
,40.84,
,,
0.92,41.38,
,39.84,
,39.72,
,38.62,
,38.44,
0.92,,
,37.91,
,37.19,
,37.22,
,36.53,
0.92,,
,35.84,
,36.53,
,37.75,
,37.84,
0.92,37,
,36.97,
,36.34,
,36.12,
,35.31,
0.92,,
,35.34,
,34.09,
,33.81,
,33.72,
0.92,,
,33.59,
,33.34,
,33.75,
,32.91,
0.92,32.88,
,32.25,
,33.22,
,32.81,
,32.38,
0.92,,
,35.31,
,34.22,
,35.34,
,37.25,
0.92,,
,38.19,
,37.78,
,38.44,
,37.22,
,37.59,
0.92,,
,39.06,
,37.53,
,43.25,
,39.41,
0.92,,
,41.03,
,40.94,
,38.81,
,41.12,
0.92,,
,39.62,
,39.19,
,39.38,
,39.53,
,39.72,
,,
0.93,,
,40.81,
,44.06,
,42.69,
,42.16,
0.93,,
,40.75,
,39.16,
,39.34,
,38.44,
0.93,,
,38.94,
,37.28,
,39.75,
,38.5,
,38.62,
0.93,,
,38,
,38.84,
,38.62,
,39.56,
0.93,,
,40.78,
,42.84,
,43.53,
,43.44,
0.93,,
,43.41,
,43.12,
,42.5,
,42.12,
,43.88,
0.93,,
,44.5,
,43.81,
,44.09,
,46.16,
0.93,,
,50,
,49.66,
,50.88,
,52.06,
0.93,52.38,
,50.91,
,49.97,
,48.98,
,48.09,
0.93,,
,48.75,
,50.25,
,50.88,
,52.69,
0.93,,
,53.97,
,53.97,
,55.19,
,55.19,
0.93,55.16,
,55.09,
,55.09,
,52.91,
,53.34,
,,
1.09,,
,52.84,
,52.91,
,53.31,
,52.78,
1.09,,
,52.78,
,55.56,
,54.16,
,54.66,
1.09,,
,54.66,
,54.09,
,53.72,
,54.09,
,52.78,
1.09,,
,53.66,
,53.09,
,52.28,
,52.22,
1.09,,
,53.38,
,50.34,
,52.25,
,50.34,
1.09,49.22,
,49.28,
,51.62,
,50.75,
,48.62,
1.09,,
,49.47,
,51.22,
,52.66,
,50.34,
1.09,,
,50.84,
,50.84,
,49.75,
,50.69,
,50.84,
1.09,,
,50.97,
,50.69,
,50.75,
,48.81,
1.09,,
,48.81,
,48.34,
,48.38,
,48.53,
1.09,,
,48.78,
,48.24,
,48.53,
,49.38,
,49.38,
1.09,,
,49.38,
,48.44,
,47.84,
,47.47,
,,
1.29,,
,47.88,
,50.75,
,50.03,
,53.13,
1.29,52.44,
,54.09,
,54.41,
,54.44,
1.29,54.09,
,55.63,
,55.63,
,55.59,
,56.31,
1.29,,
,55.71,
,55.22,
,56.69,
,56.03,
1.29,,
,54.34,
,55.44,
,55.81,
,55.13,
,55.69,
1.29,,
,55.09,
,55.22,
,54.75,
,54.47,
1.29,,
,54.56,
,54.88,
,54.44,
,54.38,
1.29,,
,54.59,
,54.84,
,55.03,
,55.41,
,55.03,
1.29,,
,54.22,
,54.19,
,54.16,
,54.38,
1.29,,
,52.59,
,51.94,
,50.69,
,50.09,
1.29,49.91,
,49.91,
,49.94,
,49.03,
,49.59,
1.29,,
,48.88,
,52.06,
,53.31,
,56.66,
,,
1.3,,
,57.06,
,57.5,
,58.09,
,57.56,
,57.28,
1.3,,
,57.22,
,56.69,
,55.03,
,56.03,
1.3,,
,57.41,
,56.69,
,56.37,
,56.19,
1.3,,
,56.63,
,58,
,57.19,
,57.41,
1.3,57.53,
,58.13,
,58.75,
,58.34,
,58.78,
1.3,,
,58.25,
,58.03,
,58.22,
,57.69,
1.3,,
,58.16,
,58.84,
,58,
,57.94,
,58.16,
1.3,,
,58.31,
,58.56,
,59.16,
,59.28,
1.3,,
,58.69,
,58.53,
,60.5,
,62.41,
1.3,,
,63.47,
,63.16,
,63.44,
,63.06,
,63.78,
1.3,,
,64.78,
,66.69,
,65.75,
,66.25,
1.3,,
,66.13,
,67.59,
,71.47,
,72.31,
,,
1.3,74.16,
,72.81,
,70.31,
,70.22,
,69.88,
1.3,,
,69.19,
,69.91,
,71.25,
,71.91,
1.3,,
,72.63,
,73.72,
,73.78,
,74.13,
1.3,,
,74.94,
,74.69,
,74.94,
,77,
,81.38,
1.3,,
,79.78,
,79.22,
,84.42,
,88.54,
1.3,,
,84.52,
,85.51,
,84.51,
,85.3,
1.3,,
,88.79,
,93.19,
,94.19,
,98.36,
,104.82,
1.3,,
,116.23,
,109.72,
,116.73,
,116.45,
1.3,,
,112.3,
,105.44,
,105.82,
,106.75,
1.3,104.26,
,94.4,
,94.4,
,98.58,
,103.01,
1.3,,
,99.3,
,99.77,
,99.8,
,96.68,
1.3,,
,95.37,
,92.19,
,85.17,
,89.97,
,90.44,
1.3,,
,93.5,
,93.9,
,98.64,
,106.78,
1.3,,
,109.81,
,108.4,
,111.34,
,109.25,
1.3,,
,104.6,
,107.28,
,103.97,
,106.47,
1.3,109.56,
,106.16,
,106.97,
,108.9,
,108.5,
1.3,,
,116.48,
,116.76,
,126.61,
,128.27,
1.3,,
,130.61,
,123.19,
,121.72,
,124.43,
1.3,125.99,
,122,
,126.56,
,126.18,
,132.48,
1.3,,
,126.18,
,124.31,
,122.79,
,123.12,
1.3,,
,118.67,
,115.3,
,111.71,
,114.77,
,113.64,
1.3,,
,93.9,
,98.33,
,95.36,
,98.05,
1.3,,
,94.74,
,88.5,
,92.8,
,94.64,
1.3,,
,101.85,
,104.22,
,98.7,
,98.64,
,105.47,
,,
1.56,,
,103.13,
,101.14,
,115.58,
,110.93,
1.56,,
,108.09,
,111.02,
,109.71,
,109.21,
1.56,,
,113.7,
,111.61,
,106.65,
,104.35,
,105.22,
1.56,,
,98.11,
,108.56,
,111.89,
,109.65,
1.56,,
,108.62,
,108.62,
,100.54,
,120.88,
1.56,,
,121.06,
,122.09,
,121.84,
,124.56,
,125.93,
1.56,,
,124.99,
,119.79,
,126.74,
,126.12,
1.56,,
,134.89,
,133.36,
,141.28,
,145.8,
1.56,120.66,
,118.07,
,116.01,
,114.36,
,121.6,
1.56,,
,119.13,
,124.34,
,123.19,
,119.66,
1.56,,
,120.04,
,128.18,
,126.55,
,137.5,
1.56,141.03,
,147.27,
,165.64,
,163.61,
,166.08,
,,
2.173,,
2.225,,
2.171,,
2.157,162.68,
2.163003,,
2.109,,
2.085,,
2.094,,
2.127,169.94,
2.114,,
2.069,,
2.066997,,
2.058003,,
2.078003,177.52,
2.088,,
2.08,,
2.064,,
2.018002,,
2.069,178.43,
2.039,,
2.019,,
1.96,,
1.995,,
2.02,186.13,
2,,
1.948002,,
1.965,,
1.979,,
1.938002,206.75,
1.929,,
1.923,,
1.919,,
1.939,,
1.999,209.34,
1.969,,
1.98,,
2.03,,
2.029,,
2.017,205.1,
2.065,,
2.105,,
2.105,,
2.084,,
2.2,228.28,
2.19,,
2.188,,
2.134,,
2.189,,
2.228,230.99,
2.197,,
2.222,,
2.37,,
2.49,,
,225.81,
2.119,,
2.404,,
2.237,,
2.303,,
2.218,193.43,
2.241,,
2.243003,,
2.302,,
2.249,,
2.278,198.64,
2.259,,
2.202,,
2.195,,
2.125,,
2.104,153.94,
2.134,,
2.205,,
2.203003,,
2.161,,
,172.62,
2.253,,
2.303,,
2.231998,,
2.281,178.21,
2.36,,
2.36,,
2.299,,
2.308003,,
2.327,188.35,
2.396,,
2.397,,
2.356998,,
2.296997,,
2.315,195.95,
2.335,,
2.245,,
2.320997,,
2.319,,
2.360998,206.4,
2.359,,
2.379,,
2.401,,
2.459,,
2.505,227.24,
2.506,,
2.554003,,
2.467,,
2.48,,
2.503,209.4,
2.515,,
2.49,,
2.416,,
2.477,,
2.483,209.4,
2.426,,
2.421,,
2.454,,
2.478,203.6,
2.445997,,
2.506,,
2.576,,
2.52,,
2.465,215.23,
2.432,,
2.431,,
2.534003,,
2.468,,
2.449,199.85,
2.483,,
2.512,,
2.493003,,
2.492,,
2.502,203.1,
2.512,,
2.463,,
2.489,,
2.487,,
2.472,197.08,
2.436,,
2.319,,
2.418,,
2.369,,
2.35,181.95,
2.392,,
2.351,,
2.303,,
2.242,,
2.331,186.57,
2.292,,
2.292,,
2.328003,,
2.283,,
2.284003,181.83,
2.276,,
2.235,,
2.285,,
2.225,,
2.245,181.33,
2.195,,
2.185,,
2.205,,
2.165,,
2.154,172.78,
2.125,,
2.064,,
2.193,,
2.208,,
2.203003,173.59,
2.178,,
2.243003,,
2.332,,
2.24,,
2.274,185.32,
2.239,,
2.239,,
2.218,,
2.242,,
2.239,180.83,
2.24,,
2.255,,
2.274,,
2.264002,178.68,
2.243003,,
2.168,,
2.248,,
2.198,,
2.227,191.93,
2.207,,
2.228,,
2.245,,
2.23,,
2.24,201.67,
2.231,,
2.22,,
2.221,,
2.19,,
2.2,192.53,
2.171,,
2.14,,
2.090997,,
2.101,,
2.085,182.61,
2.101,,
2.086,,
2.051,,
2.011,,
2.05,183.58,
2.03,,
1.990999,,
1.921,,
1.841999,,
1.871999,180.3,
1.972,,
1.876998,,
1.923,,
1.898001,,
1.913,172.32,
1.913,,
1.972,,
1.958002,,
1.933,,
1.903,175.19,
1.963,,
1.980999,,
1.992,,
1.956999,,
1.966999,172.91,
2.002,,
2.011,,
2.061,,
2.069,,
2.086,185.8,
2.103,,
2.085,,
,,
,,
,195.47,
2.105,,
1.988002,,
1.92,,
1.978002,,
1.968002,189.14,
1.943,,
1.946998,,
1.986999,,
2.001,,
2.035,203.18,
2.036,,
1.976,,
2.019,,
1.984,,
1.986999,202.59,
1.958002,,
1.962,,
2.004,,
2.004,,
1.970999,203.9,
1.966,,
1.956999,,
1.936998,198.15,
1.966999,,
1.946998,,
1.958002,,
1.966999,193.54,
1.972,,
1.976999,,
2.017,,
2.006997,,
2.042,204.27,
2.016,,
2.026997,,
2.038003,,
2.017,,
1.994,196.04,
1.994,,
2.015,,
2.002,,
1.982,,
1.988002,192.85,
1.999,,
1.986999,,
1.980999,,
2.001,,
2.001,191.29,
1.986999,,
1.990999,,
1.983,,
1.922,,
1.885,185.05,
1.883,,
1.883,,
1.873002,,
1.833002,,
1.77,182.59,
1.855,,
1.804,,
1.829,,
1.843002,,
1.829,197.66,
1.833002,,
1.803002,,
1.799002,,
1.834,,
1.825,200.84,
1.815,,
1.797,,
1.861999,,
1.886,,
1.925,217.93,
1.901,,
1.879,,
1.833002,,
1.871,,
1.835999,202.22,
1.831,,
1.813002,,
1.824,,
1.813002,,
1.833002,197.07,
1.845999,,
1.831999,,
1.82,,
1.814,,
1.83,188.39,
1.825,,
1.814,,
1.799002,,
1.835,,
,196.44,
1.825998,,
1.801998,,
1.814,,
1.801,186.83,
1.8,,
1.797,,
1.797,,
1.807,,
1.801998,187.83,
1.8,,
1.77,,
1.785,,
1.791998,,
1.781998,193.7,
1.81,,
1.794,,
1.776,,
1.778,,
1.777,188.73,
1.769001,,
1.758,,
1.807,,
1.845999,,
1.817,191.2,
1.795,,
1.749,,
1.776,,
1.761,,
1.781,186.02,
1.761,,
1.749,,
1.759001,,
1.751,,
1.758,177.35,
1.783001,,
1.767,,
1.771,,
1.771998,173.61,
1.773001,,
1.773001,,
1.758,,
1.766,,
1.749,162.28,
1.722,,
1.686998,,
1.684002,,
1.685,,
1.686,168.68,
1.679,,
1.593002,,
1.578,,
1.603002,,
1.628001,159.66,
1.565998,,
1.584,,
1.587,,
1.579,,
1.559002,157.07,
1.564,,
1.595,,
1.57,,
1.573002,,
1.588,157.91,
1.594,,
1.613002,,
1.618,,
1.663,,
1.631,168.27,
1.652,,
1.683,,
1.669,,
1.636,,
1.653,163.06,
1.668001,,
1.675,,
1.66,,
1.643,,
1.645,149.3,
1.653,,
1.621,,
1.621999,,
1.629,,
1.614,122.94,
1.617,,
1.599,,
1.614,,
1.614,,
1.624,123.38,
1.69,,
1.654001,,
1.675,,
1.706999,,
1.696,138.69,
1.68,,
1.659,,
1.686,,
1.674002,,
1.683,127.59,
1.674002,,
1.663,,
1.673,,
1.664001,,
1.674002,130.89,
1.688002,,
1.705,,
1.705,,
1.702,130.21,
1.728002,,
1.758,,
1.754,,
1.769001,,
1.804,138.6,
1.781,,
1.768,,
1.81,,
1.79,,
1.799002,142,
1.818,,
1.868,,
1.891,,
1.845,,
1.831,147.77,
1.839,,
1.876,,
