Gold,BGMI
,
,31.47
,34.22
,32.34
,32.97
,
,33.69
,34.03
,33
,34
,
,33.28
,32.41
,33.03
,32.71
,32.62
,
,32.69
,32.75
,33.16
,32.72
40,
,
,33.03
,32.72
,32.62
,33.62
,32.69
,33.41
,33.53
,33.44
,34.03
,
,35.44
,36.41
,36.72
,36.69
,
,38.69
,37.97
,36.75
,35.5
,
,34.56
,35.66
,35.19
,36.06
,35.81
,
,35.41
,35.62
,35.62
,35.81
,
,35.81
,35.56
,35.38
,34.91
,34.78
,35.69
,36.16
,35.53
,36.47
,
,36.62
,35.72
,35.41
,35.06
,
,34.5
,34.38
,33.53
,32.66
,32.91
,
,33.75
,32.53
,32.16
,33.72
,
,34.75
,34.31
,33.81
,33.94
38.7,
,
,34.56
,34.97
,34.03
,34.34
,34.09
,
,32.97
,33.78
,33.75
,34
,
,34.69
,34.81
,34.28
,33.56
,
,34.09
,33.47
,33.78
,32.47
,32.53
,32.69
,31.91
,32.34
,31.03
,
,30.97
,30.69
,30.16
,30
,
,29.78
,30.19
,29.78
,29.47
,29.5
,
,30.06
,29.94
,29.59
,29
,
,28.75
,28.56
,27.41
,28.16
,
,27.59
,27.19
,27.41
,28.5
,28.12
,
,27.91
,27.81
,27.44
,27.28
,
,27.72
,27.25
,27.03
,26.81
35.5,
,26.72
,27.75
,27.75
,28.03
,28.44
,
,29.16
,29.06
,29
,29.34
,
,30
,29.81
,30.78
,30.72
,
,32
,31.91
,32
,31.38
,32.31
,
,31.94
,31.94
,31.75
,32.28
,
,32.22
,32
,31.62
,31.91
,
,31.09
,31.5
,30.94
,32.09
,33.12
,
,32.56
,33.12
,33.41
,33.34
,
,34.16
,34.34
,34.31
,34.5
,33.44
,36
,34.28
,34.66
,33.06
,
,33.75
,34.84
,34.19
,34.59
,
,34.78
,36.38
,36.38
,35.94
35.25,36.69
,
,35.34
,35.84
,34.97
,35.34
,
,34.84
,35.94
,35.34
,34.94
,
,35
,34.56
,33.91
,34.31
,34.88
,34.34
,34.34
,34.06
,33.75
,
,32.88
,33.09
,33.78
,34.25
,
,35.25
,37.72
,37.03
,36.47
,37.16
,36.47
,35.59
,36.81
,37.16
,
,36.56
,36.34
,35.47
,35.91
,
,35.41
,35.47
,35.88
,35.84
,34.12
,
,33.44
,32.16
,32.47
,31.97
,
,32.03
,32.44
,31.92
,34.53
,
,34.81
,34.5
,34
,34.12
,33.81
35.15,
,
,34
,34.19
,34.53
,35.28
,
,36.59
,36.88
,37.69
,37.78
,
,38.03
,37.53
,37.72
,37.62
,37.44
,
,36.81
,36.22
,36.06
,37.09
,
,37
,36.56
,36.06
,35.12
,34.59
,34.44
,34.38
,33.91
,33.38
,
,34.31
,34.84
,35.62
,35.91
,
,36.03
,35.69
,35.81
,35.25
,35.22
,
,35
,34.06
,34
,33
,
,32.66
,33.22
,32.69
,32.78
,
,32.25
,32.78
,32.62
,32
,31.03
,
,32.19
,32
,31.91
,32.34
35.2,
,
,33
,34.41
,34.16
,33.38
,33.5
,33.31
,33.19
,33.22
,32.34
,32.31
,32.69
,33.16
,33.47
,
,34.16
,35.25
,37.62
,37.81
,
,38.28
,39.31
,39.28
,38.66
,38.5
,
,42.94
,43.19
,41.31
,41.28
,
,42.03
,43.38
,41.97
,41.53
,
,40.72
,38.94
,37.34
,36.25
,35.06
,
,35.78
,35.72
,35.12
,34.16
,
,33.66
,31.38
,31.59
,30.25
,30.75
,31.06
,30.31
,30.69
,30.66
,
,30.91
,29.91
,29.16
,28.59
35.25,
,
,29.5
,29.56
,30.84
,32.59
,32.47
,
,33.16
,32
,32.16
,33.47
,
,33.22
,33.53
,33.59
,33.69
,
,33.69
,33.16
,32.88
,34.94
,
,35.41
,35.41
,35.88
,37.88
,36.84
,
,36.72
,37.19
,36.66
,36.75
,
,36.03
,36.03
,34.47
,36.59
,36.78
,37.12
,37.06
,36.62
,37.03
,
,36.72
,36.59
,36.72
,35.75
,
,37.78
,36.81
,36.56
,36.84
,35.94
,
,36.16
,37.75
,39.59
,37.25
,
,38.81
,38.22
,38.16
,37.97
35.25,
,
,42.03
,40.59
,41.28
,42
,41.28
,
,41.12
,41.22
,40.62
,39.94
,
,39.53
,40.28
,39.69
,38.47
,
,38.12
,38.34
,37.66
,37.12
,37.12
,37.62
,38.53
,41.31
,39.97
,
,40.31
,40.97
,40.41
,40.31
,
,40.81
,40.47
,39.44
,39.25
,39.34
,
,39.53
,40.09
,39.34
,39.75
,
,38.09
,37.66
,39.28
,38.12
,
,37.91
,38.28
,38
,37.81
,37.69
,
,38.44
,38.78
,38.91
,38.22
,
,39.31
,40
,40.91
,40.84
35.25,
,41.38
,39.84
,39.72
,38.62
,38.44
,
,37.91
,37.19
,37.22
,36.53
,
,35.84
,36.53
,37.75
,37.84
,37
,36.97
,36.34
,36.12
,35.31
,
,35.34
,34.09
,33.81
,33.72
,
,33.59
,33.34
,33.75
,32.91
,32.88
,32.25
,33.22
,32.81
,32.38
,
,35.31
,34.22
,35.34
,37.25
,
,38.19
,37.78
,38.44
,37.22
,37.59
,
,39.06
,37.53
,43.25
,39.41
,
,41.03
,40.94
,38.81
,41.12
,
,39.62
,39.19
,39.38
,39.53
,39.72
36.5,
,
,40.81
,44.06
,42.69
,42.16
,
,40.75
,39.16
,39.34
,38.44
,
,38.94
,37.28
,39.75
,38.5
,38.62
,
,38
,38.84
,38.62
,39.56
,
,40.78
,42.84
,43.53
,43.44
,
,43.41
,43.12
,42.5
,42.12
,43.88
,
,44.5
,43.81
,44.09
,46.16
,
,50
,49.66
,50.88
,52.06
,52.38
,50.91
,49.97
,48.98
,48.09
,
,48.75
,50.25
,50.88
,52.69
,
,53.97
,53.97
,55.19
,55.19
,55.16
,55.09
,55.09
,52.91
,53.34
35.5,
,
,52.84
,52.91
,53.31
,52.78
,
,52.78
,55.56
,54.16
,54.66
,
,54.66
,54.09
,53.72
,54.09
,52.78
,
,53.66
,53.09
,52.28
,52.22
,
,53.38
,50.34
,52.25
,50.34
,49.22
,49.28
,51.62
,50.75
,48.62
,
,49.47
,51.22
,52.66
,50.34
,
,50.84
,50.84
,49.75
,50.69
,50.84
,
,50.97
,50.69
,50.75
,48.81
,
,48.81
,48.34
,48.38
,48.53
,
,48.78
,48.24
,48.53
,49.38
,49.38
,
,49.38
,48.44
,47.84
,47.47
35.35,
,
,47.88
,50.75
,50.03
,53.13
,52.44
,54.09
,54.41
,54.44
,54.09
,55.63
,55.63
,55.59
,56.31
,
,55.71
,55.22
,56.69
,56.03
,
,54.34
,55.44
,55.81
,55.13
,55.69
,
,55.09
,55.22
,54.75
,54.47
,
,54.56
,54.88
,54.44
,54.38
,
,54.59
,54.84
,55.03
,55.41
,55.03
,
,54.22
,54.19
,54.16
,54.38
,
,52.59
,51.94
,50.69
,50.09
,49.91
,49.91
,49.94
,49.03
,49.59
,
,48.88
,52.06
,53.31
,56.66
35.25,
,
,57.06
,57.5
,58.09
,57.56
,57.28
,
,57.22
,56.69
,55.03
,56.03
,
,57.41
,56.69
,56.37
,56.19
,
,56.63
,58
,57.19
,57.41
,57.53
,58.13
,58.75
,58.34
,58.78
,
,58.25
,58.03
,58.22
,57.69
,
,58.16
,58.84
,58
,57.94
,58.16
,
,58.31
,58.56
,59.16
,59.28
,
,58.69
,58.53
,60.5
,62.41
,
,63.47
,63.16
,63.44
,63.06
,63.78
,
,64.78
,66.69
,65.75
,66.25
,
,66.13
,67.59
,71.47
,72.31
35.35,
,74.16
,72.81
,70.31
,70.22
,69.88
,
,69.19
,69.91
,71.25
,71.91
,
,72.63
,73.72
,73.78
,74.13
,
,74.94
,74.69
,74.94
,77
,81.38
,
,79.78
,79.22
,84.42
,88.54
,
,84.52
,85.51
,84.51
,85.3
,
,88.79
,93.19
,94.19
,98.36
,104.82
,
,116.23
,109.72
,116.73
,116.45
,
,112.3
,105.44
,105.82
,106.75
,104.26
,94.4
,94.4
,98.58
,103.01
,
,99.3
,99.77
,99.8
,96.68
,
,95.37
,92.19
,85.17
,89.97
35.5,90.44
,
,93.5
,93.9
,98.64
,106.78
,
,109.81
,108.4
,111.34
,109.25
,
,104.6
,107.28
,103.97
,106.47
,109.56
,106.16
,106.97
,108.9
,108.5
,
,116.48
,116.76
,126.61
,128.27
,
,130.61
,123.19
,121.72
,124.43
,125.99
,122
,126.56
,126.18
,132.48
,
,126.18
,124.31
,122.79
,123.12
,
,118.67
,115.3
,111.71
,114.77
,113.64
,
,93.9
,98.33
,95.36
,98.05
,
,94.74
,88.5
,92.8
,94.64
,
,101.85
,104.22
,98.7
,98.64
,105.47
35.4,
,
,103.13
,101.14
,115.58
,110.93
,
,108.09
,111.02
,109.71
,109.21
,
,113.7
,111.61
,106.65
,104.35
,105.22
,
,98.11
,108.56
,111.89
,109.65
,
,108.62
,108.62
,100.54
,120.88
,
,121.06
,122.09
,121.84
,124.56
,125.93
,
,124.99
,119.79
,126.74
,126.12
,
,134.89
,133.36
,141.28
,145.8
,120.66
,118.07
,116.01
,114.36
,121.6
,
,119.13
,124.34
,123.19
,119.66
,
,120.04
,128.18
,126.55
,137.5
,141.03
,147.27
,165.64
,163.61
,166.08
35.5,
,
,
,
,162.68
,
,
,
,
,169.94
,
,
,
,
,177.52
,
,
,
,
,178.43
,
,
,
,
,186.13
,
,
,
,
,206.75
,
,
,
,
,209.34
,
,
,
,
,205.1
,
,
,
,
,228.28
,
,
,
,
,230.99
,
,
,
,
,225.81
,
,
,
,
,193.43
,
,
,
,
,198.64
38,
37.6,
37.7,
36.7,
37.2,153.94
37,
37.25,
37.6,
38.05,
,172.62
38.1,
38,
37.6,
37.65,178.21
38.3,
38.05,
38.35,
38.25,
38.5,188.35
38.55,
39.1,
39.1,
39.25,
39.6,195.95
39.7,
39.3,
39.5,
39.7,
39.8,206.4
39.4,
39.6,
40.1,
40.85,
41.6,227.24
42,
42.6,
42.2,
41.5,
41.75,209.4
41.5,
41.6,
41.5,
41.75,
42,209.4
41.2,
41.4,
41.25,
41.2,203.6
41.35,
41.3,
42.1,
41.4,
40.2,215.23
40.9,
40.7,
41.4,
41.05,
41.05,199.85
41.05,
40.85,
40.95,
40.8,
40.95,203.1
40.9,
40.85,
40.9,
41.05,
41.1,197.08
40.95,
40.6,
40.15,
39.4,
39.1,181.95
39.15,
38.9,
37.8,
38,
39.1,186.57
38.65,
38.65,
39.2,
39.1,
38.75,181.83
38.9,
39.1,
38.9,
38.8,
38.8,181.33
38.85,
38.85,
38.8,
38.55,
38.45,172.78
38.6,
38.75,
38.95,
39,
39.1,173.59
39.15,
39.35,
40.3,
39.65,
39.65,185.32
39.4,
39.55,
39.55,
39.8,
39.85,180.83
39.975,
39.9,
39.95,
40,178.68
40,
40,
40,
40.05,
40.175,191.93
40.2,
40.55,
40.45,
40.525,
40.5,201.67
40.425,
40.475,
40.425,
40.45,
40.3,192.53
39.7,
39.6,
38.3,
39,
38.9,182.61
39.8,
39.75,
39.2,
38.825,
39.2,183.58
39.3,
39.2,
38.95,
39.2,
39.4,180.3
39.1,
38.95,
39.175,
39.2,
39.3,172.32
39.375,
39.6,
39.3,
39.2,
38.9,175.19
39.25,
39.325,
39.5,
39.525,
39.4,172.91
39.5,
39.725,
39.75,
39.75,
40,185.8
40,
40.05,
40.75,
40.25,
40.2,195.47
40.3,
40.075,
39.75,
39.85,
39.85,189.14
39.9,
40.15,
40.775,
40.45,
40.35,203.18
40.625,
40.675,
40.75,
41.3,
40.9,202.59
40.975,
41.2,
41.825,
41.675,
41.65,203.9
41.7,
41.7,
41.7,198.15
42,
41.95,
41.8,
41.9,193.54
42.025,
42.1,
42.45,
42.475,
42.3,204.27
42,
42.4,
42.75,
42.7,
41.9,196.04
42.2,
42.4,
42.6,
42.2,
42,192.85
42.2,
42.45,
42.45,
42.55,
42.55,191.29
42.5,
42.475,
42.7,
42.625,
42.55,185.05
42.55,
42.525,
42.6,
42.55,
42.5,182.59
42.65,
42.625,
42.65,
42.6,
42.625,197.66
42.7,
42.675,
42.7,
42.75,
42.775,200.84
42.75,
42.75,
42.9,
43.25,
43.6,217.93
43.75,
43.3,
43.025,
43.15,
43,202.22
43.025,
42.85,
43.075,
43.125,
43.175,197.07
43.25,
43.4,
43.35,
43.475,
43.3,188.39
43.1,
43.1,
43.3,
43.35,
,196.44
43.35,
43.375,
43.4,
43.35,186.83
43.275,
42.9,
43.075,
43.225,
43.2,187.83
43.2,
43.175,
43.4,
43.275,
43.25,193.7
43.55,
43.55,
43.6,
43.6,
43.6,188.73
43.475,
43.4,
43.475,
43.65,
43.6,191.2
43.45,
43.5,
43.5,
43.5,
43.5,186.02
43.475,
43.45,
43.425,
43.45,
43.5,177.35
43.5,
43.4,
43.075,
43.15,173.61
42.95,
42.15,
42.075,
41.1,
40.75,162.28
40.7,
41.975,
41.8,
41.55,
41.55,168.68
41.25,
41.5,
41.4,
41.45,
41.45,159.66
41.225,
41.2,
40.9,
40.975,
41.1,157.07
41.225,
41.1,
41.25,
41.51,
41.5,157.91
41.76,
42.1,
41.9,
41.9,
41.9,168.27
41.95,
42,
41.9,
41.975,
41.9,163.06
42,
41.95,
41.875,
41.9,
41.85,149.3
41.72,
41.49,
41.49,
41.45,
41.39,122.94
41.4,
41.15,
41.1,
41.025,
41.15,123.38
41.45,
41.2,
41.1,
41.375,
41.1,138.69
41.2,
41.125,
41.1,
41.075,
41.05,127.59
41,
40.9,
40.9,
40.95,
40.95,130.89
40.79,
40.775,
40.89,
40.9,130.21
40.9,
40.9,
40.975,
40.925,
40.95,138.6
41,
41,
41,
40.875,
40.85,142
40.875,
40.8,
40.85,
40.85,
40.75,147.77
40.65,
40.65,
40.75,
40.775,
40.99,133.83
40.9,
40.775,
40.76,
40.775,
40.75,134.2
40.625,
40.675,
40.725,
40.65,
40.575,127.21
40.475,
40.35,
40.25,
39.95,
40.05,122.75
40.15,
40.125,
40.05,
39.975,
39.85,126.21
39.575,
39.53,
39.5,
39.05,
38.85,124.9
37.9,
38.2,
38.075,
37.8,
37.8,117.2
37.9,
37.775,
37.05,
36,
36.1,117.57
35.825,
35.35,
35.575,
35.625,
35.55,118.23
35.525,
35.45,
35.35,
35.325,
35.225,114.25
35.2,
35,
35,
35.175,
35.325,102.91
35.2,
35.025,
35.1,
35.075,
35,89.66
35.04,
35.125,
35.175,
,92.34
35.225,
35.225,
35.21,
35.125,89.44
35.1,
35.125,
35,
34.975,
34.85,100.39
34.975,
34.92,
34.89,
34.86,
34.775,107.06
34.775,
34.8,
34.825,
34.925,
34.99,101.14
34.975,
35,
35,
35,
34.98,96.24
34.95,
35,
35,
34.99,
35,96.37
35.01,
35.01,
35.025,
34.99,
34.975,100.42
35,
35,
34.975,
34.98,
34.99,95.96
35,
34.98,
35,
35,
35,103.44
35,
35.01,
35,
35,
34.95,112.8
34.97,
34.98,
34.99,
35,
35,122.88
35.05,
35.07,
35.08,
35.3,
35.175,123.88
35.15,
35.17,
35.275,
35.3,
,123.06
35.3,
35.325,
35.4,
35.35,130.43
35.325,
35.28,
35.36,
35.425,
35.38,123.69
35.43,
35.525,
35.84,
35.75,
35.75,124.28
35.76,
35.84,
35.925,
35.975,
35.81,117.04
35.74,
35.8,
35.875,
35.85,
35.85,118.44
35.9,
36.19,
36.24,
36.23,
36.225,135.66
36.15,
36,
35.94,
35.95,
35.95,133.17
35.975,
35.96,
35.96,
35.95,
35.875,130.74
35.85,
35.8,
35.67,
35.5,117.82
35.45,
35.3,
35.2,
35.175,
35.19,125.56
35.25,
35.7,
35.525,
35.59,
35.64,136.88
35.64,
35.48,
35.34,
35.46,
35.37,129.65
35.4,
35.4,
35.45,
35.625,
35.45,137.35
35.475,
35.51,
35.5,
35.475,
35.39,144.21
35.35,
35.33,
35.3,
35.31,
35.31,136.41
35.325,
35.325,
35.31,
35.3,
35.31,134.14
35.325,
35.31,
35.32,
35.3,
35.275,131.58
35.3,
35.31,
35.31,
35.3,
35.29,128.06
35.3,
35.31,
35.325,
35.3,
35.3,128.74
35.3,
35.25,
35.25,
35.275,
35.25,123.84
35.25,
35.25,
35.25,
35.275,
35.325,122.32
35.5,
35.59,
35.6,
35.87,
35.775,134.11
35.85,
36.07,
36.35,
36.3,132.74
36.225,
35.95,
36.225,
36.225,
36.3,139.91
36.35,
36.275,
36.08,
36.225,
36.2,132.2
36.225,
36.3,
36.25,
36.15,
36.15,132.64
36.175,
36.2,
36.24,
36.425,
36.275,134.95
36.525,
36.925,
36.825,
36.725,
36.79,138.07
37.25,
37.36,
37.45,
37.63,
37.56,150.73
37.66,
37.87,
38,
37.85,
38.2,146.93
39.15,
39.19,
38.7,
38.4,
37.4,145.74
37.7,
37.45,
36.8,
37.1,
37,142.72
37.225,
37.55,
37.11,
37.325,
37.6,145.56
37.9,
37.35,
37.6,
37.6,
37.6,148.36
37.55,
37.425,
37.65,
37.79,
37.625,143.9
37.6,
37.35,
37.575,
37.575,
37.55,139.44
37.5,
37.4,
37.23,
36.975,
37.19,133.3
37.2,
37.36,
37.71,
37.64,
37.65,134.36
37.625,
37.65,
37.55,
37.4,
,130.46
37.34,
37.325,
37.375,
37.375,
,130.02
37.325,
37.5,
37.5,
37.39,
37.51,135.36
37.5,
37.85,
38.275,
38.1,
38.15,135.36
38.1,
37.925,
38.025,
38.175,
37.95,133.92
37.9,
38.1,
38.025,
38.05,
38,133.45
38.1,
38.35,
38.7,
38.475,
38.45,141.66
38.5,
38.725,
38.85,
38.875,
39.05,145.31
38.9,
38.95,
38.9,
38.85,
38.78,150.86
38.75,
38.8,
38.775,
38.75,
38.79,149.27
38.75,
38.7,
38.775,
38.775,
38.76,148.15
38.75,
38.81,
38.84,
38.96,
39.025,153.67
39.075,
38.975,
38.925,
38.95,
39.025,158.41
38.95,
38.925,
38.92,
38.91,
38.9,157.29
38.825,
38.75,
38.8,
38.95,
38.825,156.94
38.9,
38.9,
38.925,
38.95,
,162.69
38.9,
38.9,
38.89,
38.93,159.56
38.95,
38.95,
38.905,
38.975,
39.085,152.23
39,
38.91,
39.15,
39.425,
39.6,157.81
39.42,
39.86,
39.66,
40.2,
39.875,164.49
39.65,
40,
40.7,
40.85,
40.8,160.1
41.1,
41.2,
40.5,
40.8,
41.05,146.15
40.75,
40.975,
40.96,
40.7,
40.8,140.54
40.85,
40.65,
40.525,
40.6,136.92
40.5,
40.3,
39.95,
39.6,
39.65,135.08
39.6,
39.49,
39.775,
39.95,
39.9,140.94
39.95,
40.1,
40.25,
40.4,
40.11,140.94
40.08,
39.875,
40.2,
40.1,
40.41,138.82
40.225,
40.3,
40.2,
40.275,
40.24,138.23
40.35,
40.35,
40.4,
40.44,
40.6,147.46
41.01,
40.975,
41.2,
41.59,
41.58,152.45
41.45,
41.975,
42.09,
42.21,
42.475,155.29
42.475,
42.15,
42.19,
42.8,
42.65,158.44
42.9,
43.3,
42.75,
43.225,
43.275,152.2
43,
43.4,
43.3,146.78
43.25,
43.1,
43.1,
42.75,
41.1,140.82
41,
40.7,
41.6,
41.725,142.81
41.8,
41.7,
41.325,
41.7,
41.575,142.88
41.59,
41.85,
41.89,
42.225,
42.1,150.14
42.05,
42.3,
42.2,
42.25,
42.65,147.93
42.35,
42.725,
42.7,
42.475,
42.175,137.85
42.5,
42.35,
42.44,
42.45,
42.5,134.33
42.45,
42.525,
42.6,
42.54,
42.575,118.42
42.51,
42.55,
42.5,
42.525,
42.475,123.66
42.475,
42.5,
42.51,
42.45,
42.4,107.47
42.125,
42.4,
42.2,
42.15,
42.25,106.53
42.35,
42.475,
42.625,
42.55,
42.6,115.17
42.85,
43,
42.81,
43,
43.15,121.66
43.25,
43.2,
43.375,
43.64,
43.325,122.72
43.65,
43.55,
43.5,
43.6,
43.725,116.17
43.9,
43.875,
43.6,
43.5,
43.675,111.09
43.65,
43.65,
43.61,
43.4,
43.05,114.92
42.4,
42.95,
43.15,
43.525,
43.29,106.32
43.3,
43.525,
43.5,
,106.6
43.725,
44.35,
44.425,
44.875,
45.75,122.32
45.7,
45.34,
45.25,
45.45,
45.725,121.85
45.975,
46.09,
45.9,
45.75,
45.89,138.94
45.925,
46.1,
46.075,
46.2,
47,143.15
46.95,
47.49,
48.6,
48.4,
47.55,151.42
47.45,
48.2,
47.925,
48.4,
48.25,144.12
48.2,
47.9,
48.05,
48.5,
48.24,148.58
48.4,
48.6,
48.625,
48.7,
48.6,148.86
48.49,
48.4,
47.8,
48.2,
48.05,143.12
48,
48.275,
48.25,
48.3,
48.225,150.23
48.35,
48.4,
48.3,
48.47,
48.4,149.49
48.35,
48.4,
48.4,
48.4,
48.4,146.43
48.35,
48.225,
48.425,
48.375,
,142.84
48.4,
48.4,
48.3,
48.35,139.35
48.4,
48.45,
48.81,
49.425,
49.35,146.55
49.35,
49.475,
49.25,
